"     158",
"     221",
"     239",
"     135",
"     252",
"     318",
"     131",
"      54",
"      62",
"     100",
"     137",
"     146",
"     147",
"     220",
"     113",
"     146",
"     226",
"     251",
"     394",
"     430",
"      26",
"      88",
"      74",
"     112",
"     148",
"     205",
"     104",
"     138",
"     249",
"     241",
"      23",
"      43",
"      52",
"      68",
"     116",
"     160",
"     163",
"     196",
"     274",
"      58",
"      94",
"     115",
"     144",
"     168",
"     146",
"     222",
"     183",
"     268",
"     355",
"      73",
"     116",
"     446",
"     105",
"     207",
"      61",
"       0",
"       0",
"       0",
"     129",
"     189",
"      57",
"     101",
"      60",
"      92",
"       0",
"     176",
"     270",
"     310",
"     343",
"     362",
"     419",
"     422",
"     205",
"     230",
"      20",
"       0",
"     178",
"     194",
"     248",
"      61",
"     106",
"      83",
"      76",
"     108",
"      45",
"     104",
"     196",
"     240",
"      59",
"      80",
"     122",
"     214",
"      72",
"      39",
"      55",
"     107",
"     144",
"     145",
"     123",
"     250",
"     160",
"     421",
"      85",
"     397",
"     149",
"     277",
"     329",
"     367",
"     389",
"     438",
"     470",
"     498",
"      43",
"     527",
"     616",
"      93",
"     199",
"     134",
"     149",
"     102",
"     123",
"     275",
"     128",
"     542",
"      70",
"     126",
"     563",
"      53",
"      99",
"      56",
"      75",
"      63",
"     116",
"      50",
"       0",
"     184",
"       0",
"       0",
"      60",
"     109",
"     116",
"     150",
"     180",
"     297",
"      92",
"     200",
"     292",
"     350",
"     476",
"     507",
"     557",
"     563",
"     108",
"     113",
"     130",
"     150",
"     164",
"     174",
"     224",
"     199",
"     225",
"     217",
"     239",
"     126",
"     180",
"     244",
"      67",
"     108",
"     147",
"     199",
"     245",
"     327",
"      61",
"     155",
"     187",
"     143",
"     160",
"     217",
"     260",
"     269",
"     311",
"      71",
"     106",
"     108",
"     162",
"     289",
"      72",
"     135",
"     325",
"     344",
"     439",
"     531",
"     609",
"      89",
"     135",
"     267",
"     368",
"      97",
"      54",
"     273",
"     185",
"     116",
"     155",
"     166",
"     367",
"     220",
"       0",
"      56",
"      92",
"       0",
"      75",
"     170",
"       0",
"     296",
"     315",
"     333",
"     337",
"     137",
"     104",
"      74",
"      42",
"      58",
"       0",
"       0",
"       0",
"      62",
"     100",
"      62",
"     117",
"     107",
"     190",
"      35",
"      89",
"     125",
"     619",
"     145",
"     191",
"     251",
"     263",
"       0",
"     104",
"     119",
"     137",
"      29",
"      45",
"      44",
"     107",
"     163",
"     216",
"       0",
"       0",
"     235",
"     277",
"      76",
"     135",
"     250",
"     241",
"      68",
"     132",
"     199",
"     203",
"     123",
"     171",
"     190",
"     259",
"     212",
"      47",
"      68",
"      95",
"     118",
"     163",
"     185",
"      60",
"      80",
"     150",
"     210",
"     271",
"     296",
"     161",
"     245",
"     326",
"     146",
"      55",
"      89",
"     178",
"     258",
"     321",
"       0",
"       0",
"       0",
"      81",
"     126",
"       0",
"       0",
"       0",
"       0",
"       0",
"     134",
"     189",
"       0",
"     212",
"     309",
"      69",
"     202",
"       0",
"     108",
"     139",
"     157",
"      94",
"      88",
"     178",
"     232",
"      93",
"     125",
"     180",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"      76",
"     165",
"     192",
"       0",
"       0",
"       0",
"       0",
"       0",
"     178",
"     261",
"     347",
"     283",
"     393",
"     418",
"       0",
"      76",
"     132",
"     158",
"       0",
"       0",
"     341",
"       0",
"       0",
"     258",
"      98",
"     120",
"       0",
"     101",
"     144",
"       0",
"     632",
"     210",
"     243",
"      84",
"     100",
"     588",
"     646",
"     690",
"     645",
"     336",
"     460",
"     487",
"     512",
"     507",
"     524",
"     527",
"     529",
"     151",
"     175",
"     128",
"     258",
"     292",
"      86",
"     154",
"     238",
"     214",
"     262",
"      77",
"     120",
"       0",
"       0",
"     103",
"      85",
"     106",
"     127",
"       0",
"      48",
"      84",
"       0",
"       0",
"     234",
"     243",
"     279",
"     280",
"     298",
"     296",
"     389",
"     305",
"     314",
"     319",
"      62",
"      89",
"       0",
"      61",
"      85",
"     192",
"     223",
"      48",
"     121",
"     159",
"     101",
"     151",
"      92",
"     175",
"      42",
"     184",
"     215",
"      62",
"       0",
"     137",
"     191",
"     224",
"     310",
"     377",
"     408",
"      50",
"     199",
"      53",
"      77",
"      40",
"       0",
"       0",
"      85",
"     103",
"     119",
"      62",
"     137",
"     188",
"      91",
"     180",
"      87",
"     125",
"     162",
"     188",
"     203",
"     229",
"      57",
"      92",
"     112",
"     128",
"     144",
"     191",
"     195",
"      97",
"     125",
"      54",
"      45",
"      64",
"      43",
"     118",
"     126",
"      51",
"      72",
"      90",
"     133",
"      84",
"     167",
"     174",
"     226",
"      50",
"     112",
"     139",
"      39",
"      71",
"      82",
"     119",
"     191",
"     203",
"     438",
"      60",
"      82",
"     129",
"     154",
"     167",
"     223",
"     236",
"      51",
"      87",
"     187",
"     137",
"     197",
"     334",
"     113",
"     142",
"     162",
"       0",
"     292",
"      67",
"     103",
"    1691",
"    1534",
"      34",
"      83",
"     155",
"     123",
"     164",
"     119",
"     166",
"     242",
"     295",
"     325",
"     378",
"     422",
"     448",
"     461",
"     121",
"     174",
"     154",
"     284",
"     296",
"     328",
"     383",
"     401",
"     587",
"      33",
"      51",
"      98",
"      72",
"      48",
"      38",
"     195",
"     213",
"     139",
"     306",
"     370",
"     397",
"      48",
"     184",
"     298",
"      74",
"      82",
"     116",
"      98",
"     131",
"      61",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"      43",
"      74",
"     108",
"     148",
"     170",
"     222",
"     231",
"     262",
"      85",
"     116",
"     119",
"     155",
"     113",
"     161",
"     185",
"      28",
"     127",
"     228",
"     103",
"      85",
"     171",
"     128",
"     195",
"     262",
"      89",
"      95",
"      60",
"      75",
"     196",
"     108",
"      75",
"      86",
"     145",
"      48",
"      81",
"      42",
"      62",
"       0",
"     170",
"      92",
"     119",
"      92",
"     113",
"     193",
"     251",
"      70",
"     132",
"     290",
"     116",
"     147",
"      33",
"      75",
"     172",
"     269",
"      95",
"     167",
"     136",
"     221",
"     306",
"     118",
"     264",
"     153",
"     261",
"     278",
"     152",
"     192",
"     392",
"     381",
"     239",
"     289",
"      91",
"     127",
"     148",
"      98",
"      88",
"      54",
"     134",
"      84",
"     309",
"     169",
"      79",
"     121",
"     108",
"     170",
"     125",
"      86",
"     142",
"     177",
"     146",
"     263",
"     265",
"     309",
"     358",
"     303",
"      84",
"     102",
"     123",
"     149",
"     163",
"     176",
"     290",
"     187",
"     287",
"     351",
"     357",
"     381",
"      77",
"     118",
"       0",
"       0",
"       0",
"     185",
"       0",
"      66",
"      93",
"      59",
"      90",
"     121",
"     177",
"       0",
"     237",
"       0",
"     130",
"     155",
"      27",
"      65",
"      70",
"       0",
"       0",
"     116",
"     142",
"     145",
"     114",
"     143",
"      57",
"      82",
"     235",
"     247",
"     275",
"      59",
"     148",
"      88",
"     247",
"      75",
"     117",
"      76",
"     140",
"     212",
"     173",
"     218",
"     302",
"     334",
"     472",
"     380",
"    1248",
"    1191",
"      45",
"      93",
"      60",
"      89",
"     128",
"     109",
"     125",
"      75",
"     121",
"     247",
"      53",
"     146",
"     173",
"      59",
"      85",
"     151",
"      72",
"      98",
"     132",
"     235",
"      51",
"     137",
"      53",
"      91",
"     125",
"     188",
"     223",
"     172",
"       0",
"      52",
"      63",
"      78",
"     125",
"     137",
"     194",
"     219",
"     233",
"     240",
"     248",
"     156",
"     200",
"       0",
"      44",
"      72",
"     104",
"     121",
"      63",
"     155",
"     189",
"      90",
"     133",
"       0",
"       0",
"     101",
"     147",
"       0",
"     192",
"      19",
"      57",
"      72",
"     294",
"      89",
"     165",
"      41",
"     101",
"      63",
"       0",
"       0",
"     218",
"      36",
"     170",
"     175",
"     168",
"     407",
"     183",
"      66",
"     288",
"     266",
"       0",
"     234",
"     268",
"     335",
"     353",
"     413",
"     412",
"     460",
"     481",
"       0",
"       0",
"     517",
"     110",
"     135",
"     100",
"     161",
"     184",
"     423",
"     680",
"     200",
"     373",
"       0",
"     323",
"       0",
"     439",
"     241",
"     485",
"     587",
"       0",
"       0",
"       0",
"     139",
"     280",
"     292",
"     299",
"      58",
"      56",
"      84",
"     313",
"     378",
"     386",
"     420",
"     181",
"      80",
"     120",
"     211",
"      54",
"      82",
"      75",
"     139",
"     157",
"     198",
"     297",
"     136",
"     178",
"     220",
"      99",
"      64",
"     139",
"     128",
"       0",
"      71",
"     119",
"     142",
"     198",
"     233",
"     268",
"     291",
"     340",
"      56",
"     101",
"      46",
"     238",
"     234",
"      63",
"     202",
"     180",
"     118",
"     147",
"     119",
"     106",
"      89",
"     108",
"      89",
